"date","vix","vvix","vix3m","month","year","avg_vix","sd_vix","avg_vvix","sd_vvix","vix_z_score","vix_upper_1sd","vix_lower_1sd","term_spread","vix_mom_20d","vvix_vix_ratio","vix_rolling_z"
2018-09-13,12.3699998855591,91.0599975585938,14.7700004577637,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.927726666949408,23.6177742273256,11.9483041363548,2.40000057220459,-0.0802973932358042,7.36135799523317,-0.360266844739839
2018-09-14,12.0699996948242,88.0699996948242,14.3699998855591,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.979142916084317,23.6177742273256,11.9483041363548,2.30000019073486,-0.0450949867892722,7.2966033075038,-0.430811334263815
2018-09-17,13.6800003051758,96.3399963378906,15.2799997329712,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.703209116554331,23.6177742273256,11.9483041363548,1.59999942779541,0.0952762654815551,7.04239723601766,-0.069933968321355
2018-09-18,12.789999961853,92.4899978637695,15.039999961853,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.855743950850086,23.6177742273256,11.9483041363548,2.25,-0.00544321125139946,7.23143065986135,-0.275668079940231
2018-09-19,11.75,88.1800003051758,14.6499996185303,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-1.03398682798942,23.6177742273256,11.9483041363548,2.89999961853027,-0.0408163265306123,7.50468087703624,-0.515342599520356
2018-09-20,11.8000001907349,87.3099975585938,14.5100002288818,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-1.02541742589231,23.6177742273256,11.9483041363548,2.71000003814697,-0.049153881077964,7.39915221587436,-0.506932032750937
2018-09-21,11.6800003051758,90.1999969482422,14.5799999237061,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-1.04598389285672,23.6177742273256,11.9483041363548,2.89999961853027,-0.0258548350175217,7.72260227666875,-0.537055464811523
2018-09-24,12.1999998092651,91.5100021362305,14.7700004577637,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.956862536010932,23.6177742273256,11.9483041363548,2.57000064849854,0.00328947058840146,7.50081996449986,-0.4219049554175
2018-09-25,12.4200000762939,91.0699996948242,14.9200000762939,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.919157264852298,23.6177742273256,11.9483041363548,2.5,-0.00639999389648438,7.33252811074048,-0.374782544575653
2018-09-26,12.8900003433228,91.5599975585938,15.1499996185303,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.838605146655866,23.6177742273256,11.9483041363548,2.25999927520752,0.0522449259855309,7.10318038168427,-0.269672005575768
2018-09-27,12.4099998474121,87.6600036621094,14.8900003433228,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.92087117796127,23.6177742273256,11.9483041363548,2.48000049591064,-0.0827790027837,7.06365872199341,-0.382770127419045
2018-09-28,12.1199998855591,87.3099975585938,14.7700004577637,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.970573513987207,23.6177742273256,11.9483041363548,2.65000057220459,-0.0575427520119673,7.20379524612233,-0.452378544243757
2018-10-01,12,86.9700012207031,14.7399997711182,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-1.15693270355103,25.6791317024321,12.9952573470462,2.73999977111816,NA,7.24750010172526,-0.482724265994967
2018-10-02,12.0500001907349,88.120002746582,14.8400001525879,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-1.14904864709731,25.6791317024321,12.9952573470462,2.78999996185303,-0.0843464794488979,7.31286318271901,-0.474331113603723
2018-10-03,11.6099996566772,85.8000030517578,14.6800003051758,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-1.21842816343899,25.6791317024321,12.9952573470462,3.07000064849854,-0.165348685547453,7.39018135994619,-0.578451912426187
2018-10-04,14.2200002670288,99.4400024414062,15.8400001525879,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.806881890238437,25.6791317024321,12.9952573470462,1.61999988555908,-0.0293514923343461,6.99296769156698,0.0223283991276081
2018-10-05,14.8199996948242,102.629997253418,16.25,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.712273663921431,25.6791317024321,12.9952573470462,1.43000030517578,-0.00403228623355112,6.92510117184825,0.15725679666288
2018-10-08,15.6899995803833,102.73999786377,16.5100002288818,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.57509162297987,25.6791317024321,12.9952573470462,0.820000648498535,0.108050829764014,6.54811986051434,0.354612175240114
2018-10-09,15.9499998092651,103.919998168945,16.6299991607666,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.534094649721233,25.6791317024321,12.9952573470462,0.679999351501465,0.206505256209794,6.51536046468036,0.410071940603673
2018-10-10,22.9599990844727,135.610000610352,20.7000007629395,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.571245734264971,25.6791317024321,12.9952573470462,-2.2599983215332,0.747336262144015,5.90635914711607,2.01796332694476
2018-10-11,24.9799995422363,129.300003051758,21.5599994659424,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.889760472138565,25.6791317024321,12.9952573470462,-3.42000007629395,1.01940176017288,5.17614112975209,2.44401631747884
2018-10-12,21.3099994659424,124.809997558594,19.8400001525879,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.311072923923368,25.6791317024321,12.9952573470462,-1.46999931335449,0.76553438315996,5.8568747389255,1.58817924257076
2018-10-15,21.2999992370605,118.779998779297,20.2900009155273,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.309496082557451,25.6791317024321,12.9952573470462,-1.0099983215332,0.557017453355009,5.57652596403045,1.57000481779035
2018-10-16,17.6200008392334,111.779998779297,17.9599990844727,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.270768006271925,25.6791317024321,12.9952573470462,0.339998245239258,0.377638850022373,6.34392698384004,0.728674482717563
2018-10-17,17.3999996185303,109.279998779297,18.1000003814697,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.305457914818631,25.6791317024321,12.9952573470462,0.700000762939453,0.480851031364279,6.28045983764955,0.672728892572439
2018-10-18,20.0599994659424,116.819999694824,19.8600006103516,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.113972264459769,25.6791317024321,12.9952573470462,-0.19999885559082,0.69999992726213,5.82352955159145,1.26629992918875
2018-10-19,19.8899993896484,114.949996948242,19.8400001525879,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.0871665627426497,25.6791317024321,12.9952573470462,-0.0499992370605469,0.702910862154219,5.77928609731717,1.21729892689674
2018-10-22,19.6399993896484,112.150001525879,19.8199996948242,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.0477464308499298,25.6791317024321,12.9952573470462,0.180000305175781,0.609836040713139,5.71028538753363,1.15098161826143
2018-10-23,20.7099990844727,108.709999084473,20.2800006866455,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.216464547230493,25.6791317024321,12.9952573470462,-0.429998397827148,0.667471735688781,5.24915518542819,1.38149856669245
2018-10-24,25.2299995422363,118.580001831055,22.6200008392334,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.929180604031285,25.6791317024321,12.9952573470462,-2.60999870300293,0.957331176899922,4.69996052249409,2.36897227860014
2018-10-25,24.2199993133545,113.910003662109,22.4400005340576,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.769923235094488,25.6791317024321,12.9952573470462,-1.77999877929688,0.9516518623008,4.70313818709736,2.11431039210453
2018-10-26,24.1599998474121,110.48999786377,22.4799995422363,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.760462487650722,25.6791317024321,12.9952573470462,-1.68000030517578,0.993399346166548,4.5732615298673,2.07428001180517
2018-10-29,24.7000007629395,110.389999389648,23.0599994659424,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.845610116899832,25.6791317024321,12.9952573470462,-1.64000129699707,1.05833339691162,4.46923060647353,2.16367433434425
2018-10-30,23.3500003814697,106.080001831055,22.2299995422363,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.632741344528797,25.6791317024321,12.9952573470462,-1.1200008392334,0.937759337084769,4.54304068942279,1.84541076204261
2018-10-31,21.2299995422363,102.900001525879,21.1499996185303,"Oct",2018,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.298458493747767,25.6791317024321,12.9952573470462,-0.0799999237060547,0.828596052543924,4.84691491967124,1.36990685062773
2018-11-01,19.3400001525879,99.5699996948242,20.0699996948242,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.373773795966101,22.5187937268082,12.3665722012835,0.729999542236328,0.360056243981272,5.14839704804763,0.950624899993688
2018-11-02,19.5100002288818,102.379997253418,20.2999992370605,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.407264017956733,22.5187937268082,12.3665722012835,0.789999008178711,0.316464280069828,5.24756514876195,0.980272410583908
2018-11-05,19.9599990844727,101.830001831055,20.2000007629395,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.495914340343697,22.5187937268082,12.3665722012835,0.240001678466797,0.272147840553673,5.10170373255531,1.06925829916147
2018-11-06,19.9099998474121,102.480003356934,19.5799999237061,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.486064429772924,22.5187937268082,12.3665722012835,-0.329999923706055,0.248275867429582,5.14716243808781,1.04976486236631
2018-11-07,16.3600006103516,95.75,17.6200008392334,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.213289741752026,22.5187937268082,12.3665722012835,1.26000022888184,-0.287456390997181,5.85268926820305,0.275750419165271
2018-11-08,16.7199993133545,95.4000015258789,17.6800003051758,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.142369558992456,22.5187937268082,12.3665722012835,0.960000991821289,-0.3306645468474,5.70574195237446,0.34855819732652
2018-11-09,17.3600006103516,100.550003051758,18.4599990844727,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.0162885243365471,22.5187937268082,12.3665722012835,1.09999847412109,-0.185358937333795,5.79205066339693,0.482237336854831
2018-11-12,20.4500007629395,107.769996643066,20.2299995422363,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.592445267537284,22.5187937268082,12.3665722012835,-0.220001220703125,-0.039906033078262,5.26992628960546,1.15080937598636
2018-11-13,20.0200004577637,105.319999694824,20.2700004577637,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.507734683928627,22.5187937268082,12.3665722012835,0.25,0.136208825438098,5.26073912520724,1.04855727670435
2018-11-14,21.25,111.419998168945,21.2199993133545,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.750046091169666,22.5187937268082,12.3665722012835,-0.0300006866455078,0.22126439459054,5.24329403147978,1.30577782299016
2018-11-15,19.9799995422363,107.379997253418,20.3099994659424,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.499854454872007,22.5187937268082,12.3665722012835,0.329999923706055,-0.00398803219520905,5.37437436004061,1.020573030084
2018-11-16,18.1399993896484,101.930000305176,19.3500003814697,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.137372184767525,22.5187937268082,12.3665722012835,1.21000099182129,-0.0879839142132287,5.61907407578757,0.613384644717645
2018-11-19,20.1000003814697,107.129997253418,20.6399993896484,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.523494766291866,22.5187937268082,12.3665722012835,0.539999008178711,0.0234216398226437,5.32985050846972,1.03295381820868
2018-11-20,22.4799995422363,107.610000610352,22.2700004577637,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.992357498410705,22.5187937268082,12.3665722012835,-0.209999084472656,0.0854659843558725,4.78692183281274,1.53736185707209
2018-11-21,20.7999992370605,100.269996643066,21.3199996948242,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.661395393032699,22.5187937268082,12.3665722012835,0.520000457763672,-0.175584636763854,4.82067309235327,1.16209729188864
2018-11-22,NA,NA,NA,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,NA,22.5187937268082,12.3665722012835,NA,NA,NA,NA
2018-11-23,21.5200004577637,99.2900009155273,21.75,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.803236510051846,22.5187937268082,12.3665722012835,0.229999542236328,-0.109271498606041,4.61384752804254,1.30282442400476
2018-11-26,18.8999996185303,92.1699981689453,20.1100006103516,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.287093155093289,22.5187937268082,12.3665722012835,1.21000099182129,-0.234817852844428,4.87671957826805,0.728262097126573
2018-11-27,19.0200004577637,91.5400009155273,19.9400005340576,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.310733466513148,22.5187937268082,12.3665722012835,0.920000076293945,-0.185438965865812,4.81282853377441,0.74762854752167
2018-11-28,18.4899997711182,93.5500030517578,19.2800006866455,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.206322686012943,22.5187937268082,12.3665722012835,0.790000915527344,-0.129062639199169,5.05949184476926,0.62596424982179
2018-11-29,18.7900009155273,93.3600006103516,19.5900001525879,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.265423276687589,22.5187937268082,12.3665722012835,0.799999237060547,-0.0284384298201235,4.96860010971061,0.685035570358751
2018-11-30,18.0699996948242,93.5899963378906,18.8899993896484,"Nov",2018,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.123582159668442,22.5187937268082,12.3665722012835,0.819999694824219,-0.0738083299417853,5.17930259648524,0.521641572204626
2018-12-03,16.4400005340576,85.870002746582,17.9500007629395,"Dec",2018,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.128389275300331,22.4689531664967,11.7830085826394,1.51000022888184,-0.176352640875286,5.22323600712123,0.159143504308188
2018-12-04,20.7399997711182,96.5699996948242,20.75,"Dec",2018,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.67640607120677,22.4689531664967,11.7830085826394,0.0100002288818359,0.0416875906613299,4.65621990166578,1.09627224745865
2018-12-05,NA,NA,NA,"Dec",2018,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,NA,22.4689531664967,11.7830085826394,NA,NA,NA,NA
2018-12-06,21.1900005340576,93.8499984741211,21.0599994659424,"Dec",2018,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.760628997763819,22.4689531664967,11.7830085826394,-0.130001068115234,0.26734458159534,4.42897574840929,1.18229087607065
2018-12-07,23.2299995422363,96.4899978637695,22.4400005340576,"Dec",2018,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.14243876519616,22.4689531664967,11.7830085826394,-0.789999008178711,0.338133567137351,4.15368057534109,1.61764771809808
2018-12-10,22.6399993896484,91.7799987792969,22.0100002288818,"Dec",2018,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.03201330903589,22.4689531664967,11.7830085826394,-0.629999160766602,0.107090393398802,4.05388698116577,1.47492599746798
2018-12-11,21.7600002288818,89.7699966430664,21.7199993133545,"Dec",2018,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.867311133414287,22.4689531664967,11.7830085826394,-0.0400009155273438,0.0869130734931327,4.12545936115918,1.27070026153503
2018-12-12,21.4599990844727,91.4100036621094,21.5900001525879,"Dec",2018,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.811162396715357,22.4689531664967,11.7830085826394,0.130001068115234,0.00988230985753669,4.25955300847375,1.19853336923776
