date,vix,vvix,month,year,avg_vix,sd_vix,avg_vvix,sd_vvix,vix_z_score,vix_upper_1sd,vix_lower_1sd
8/16/2019, $18.47 , $110.32 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.3622, $21.29 , $12.45 
8/19/2019, $16.88 , $101.22 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.0022, $21.29 , $12.45 
8/20/2019, $17.50 , $104.77 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.1426, $21.29 , $12.45 
8/21/2019, $15.80 , $98.03 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,-0.2424, $21.29 , $12.45 
8/22/2019, $16.68 , $100.94 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,-0.0431, $21.29 , $12.45 
8/23/2019, $19.87 , $111.37 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.6792, $21.29 , $12.45 
8/26/2019, $19.32 , $106.27 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.5547, $21.29 , $12.45 
8/27/2019, $20.31 , $106.49 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.7788, $21.29 , $12.45 
8/28/2019, $19.35 , $103.95 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.5614, $21.29 , $12.45 
8/29/2019, $17.88 , $99.80 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.2286, $21.29 , $12.45 
8/30/2019, $18.98 , $102.66 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.4777, $21.29 , $12.45 
9/3/2019, $19.66 , $102.19 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,0.3217, $23.62 , $11.95 
9/4/2019, $17.33 , $97.30 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.0776, $23.62 , $11.95 
9/5/2019, $16.27 , $95.51 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.2593, $23.62 , $11.95 
9/6/2019, $15.00 , $94.40 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.4770, $23.62 , $11.95 
9/9/2019, $15.27 , $94.50 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.4307, $23.62 , $11.95 
9/10/2019, $15.20 , $93.85 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.4427, $23.62 , $11.95 
9/11/2019, $14.61 , $97.79 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.5438, $23.62 , $11.95 
9/12/2019, $14.22 , $95.94 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.6107, $23.62 , $11.95 
9/13/2019, $13.74 , $98.93 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.6929, $23.62 , $11.95 
9/16/2019, $14.67 , $101.73 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.5335, $23.62 , $11.95 
9/17/2019, $14.44 , $101.67 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.5730, $23.62 , $11.95 
9/18/2019, $13.95 , $99.09 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.6569, $23.62 , $11.95 
9/19/2019, $14.05 , $97.30 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.6398, $23.62 , $11.95 
9/20/2019, $15.32 , $101.03 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.4221, $23.62 , $11.95 
9/23/2019, $14.91 , $97.60 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.4924, $23.62 , $11.95 
9/24/2019, $17.05 , $104.96 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.1256, $23.62 , $11.95 
9/25/2019, $15.96 , $99.68 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.3124, $23.62 , $11.95 
9/26/2019, $16.07 , $100.31 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.2936, $23.62 , $11.95 
9/27/2019, $17.22 , $103.20 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.0965, $23.62 , $11.95 
9/30/2019, $16.24 , $97.62 ,Sep,2019, $17.78 , $5.83 , $99.48 , $10.97 ,-0.2645, $23.62 , $11.95 
10/1/2019, $18.56 , $102.74 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.1225, $25.68 , $13.00 
10/2/2019, $20.56 , $103.81 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,0.1928, $25.68 , $13.00 
10/3/2019, $19.12 , $98.20 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.0342, $25.68 , $13.00 
10/4/2019, $17.04 , $95.19 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.3622, $25.68 , $13.00 
10/7/2019, $17.86 , $97.04 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.2329, $25.68 , $13.00 
10/8/2019, $20.28 , $102.27 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,0.1487, $25.68 , $13.00 
10/9/2019, $18.64 , $101.25 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.1099, $25.68 , $13.00 
10/10/2019, $17.57 , $99.66 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.2787, $25.68 , $13.00 
10/11/2019, $15.58 , $97.70 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.5924, $25.68 , $13.00 
10/14/2019, $14.57 , $94.43 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.7517, $25.68 , $13.00 
10/15/2019, $13.54 , $93.98 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.9141, $25.68 , $13.00 
10/16/2019, $13.68 , $93.16 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.8920, $25.68 , $13.00 
10/17/2019, $13.79 , $90.27 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.8747, $25.68 , $13.00 
10/18/2019, $14.25 , $91.20 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.8022, $25.68 , $13.00 
10/21/2019, $14.00 , $88.10 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.8416, $25.68 , $13.00 
10/22/2019, $14.46 , $89.32 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.7690, $25.68 , $13.00 
10/23/2019, $14.01 , $87.59 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.8400, $25.68 , $13.00 
10/24/2019, $13.71 , $86.55 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.8873, $25.68 , $13.00 
10/25/2019, $12.65 , $83.82 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-1.0544, $25.68 , $13.00 
10/28/2019, $13.11 , $86.48 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.9819, $25.68 , $13.00 
10/29/2019, $13.20 , $87.75 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.9677, $25.68 , $13.00 
10/30/2019, $12.33 , $86.47 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-1.1049, $25.68 , $13.00 
10/31/2019, $13.22 , $88.92 ,Oct,2019, $19.34 , $6.34 , $102.69 , $12.09 ,-0.9646, $25.68 , $13.00 
11/1/2019, $12.30 , $85.69 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-1.0131, $22.52 , $12.37 
11/4/2019, $12.83 , $88.75 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9087, $22.52 , $12.37 
11/5/2019, $13.10 , $90.98 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.8555, $22.52 , $12.37 
11/6/2019, $12.62 , $89.59 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9501, $22.52 , $12.37 
11/7/2019, $12.73 , $90.15 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9284, $22.52 , $12.37 
11/8/2019, $12.07 , $89.06 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-1.0584, $22.52 , $12.37 
11/11/2019, $12.69 , $89.56 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9363, $22.52 , $12.37 
11/12/2019, $12.68 , $90.35 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9383, $22.52 , $12.37 
11/13/2019, $13.00 , $93.50 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.8752, $22.52 , $12.37 
11/14/2019, $13.05 , $93.45 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.8654, $22.52 , $12.37 
11/15/2019, $12.05 , $93.35 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-1.0624, $22.52 , $12.37 
11/18/2019, $12.46 , $93.99 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9816, $22.52 , $12.37 
11/19/2019, $12.86 , $95.95 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9028, $22.52 , $12.37 
11/20/2019, $12.78 , $95.36 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9186, $22.52 , $12.37 
11/21/2019, $13.13 , $96.09 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.8496, $22.52 , $12.37 
11/22/2019, $12.34 , $94.40 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-1.0052, $22.52 , $12.37 
11/25/2019, $11.87 , $90.24 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-1.0978, $22.52 , $12.37 
11/26/2019, $11.54 , $89.88 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-1.1628, $22.52 , $12.37 
11/27/2019, $11.75 , $90.20 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-1.1215, $22.52 , $12.37 
11/29/2019, $12.62 , $91.05 ,Nov,2019, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9501, $22.52 , $12.37 
12/2/2019, $14.91 , $98.91 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.4147, $22.47 , $11.78 
12/3/2019, $15.96 , $102.65 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.2182, $22.47 , $11.78 
12/4/2019, $14.80 , $98.72 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.4353, $22.47 , $11.78 
12/5/2019, $14.52 , $98.12 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.4877, $22.47 , $11.78 
12/6/2019, $13.62 , $96.52 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.6562, $22.47 , $11.78 
12/9/2019, $15.86 , $101.89 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.2369, $22.47 , $11.78 
12/10/2019, $15.68 , $101.03 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.2706, $22.47 , $11.78 
12/11/2019, $14.99 , $104.82 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.3998, $22.47 , $11.78 
12/12/2019, $13.94 , $101.30 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.5963, $22.47 , $11.78 
12/13/2019, $12.63 , $96.61 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8415, $22.47 , $11.78 
12/16/2019, $12.14 , $94.21 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.9332, $22.47 , $11.78 
12/17/2019, $12.29 , $98.56 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.9051, $22.47 , $11.78 
12/18/2019, $12.58 , $99.20 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8508, $22.47 , $11.78 
12/19/2019, $12.50 , $97.25 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8658, $22.47 , $11.78 
12/20/2019, $12.51 , $99.29 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8639, $22.47 , $11.78 
12/23/2019, $12.61 , $99.82 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8452, $22.47 , $11.78 
12/24/2019, $12.67 , $98.83 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8340, $22.47 , $11.78 
12/26/2019, $12.65 , $97.46 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8377, $22.47 , $11.78 
12/27/2019, $13.43 , $99.63 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.6917, $22.47 , $11.78 
12/30/2019, $14.82 , $100.02 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.4316, $22.47 , $11.78 
12/31/2019, $13.78 , $94.10 ,Dec,2019, $17.13 , $5.34 , $98.60 , $14.29 ,-0.6262, $22.47 , $11.78 
1/2/2020, $12.47 , $89.67 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8813, $22.09 , $11.86 
1/3/2020, $14.02 , $93.79 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.5783, $22.09 , $11.86 
1/6/2020, $13.85 , $92.66 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.6115, $22.09 , $11.86 
1/7/2020, $13.79 , $91.07 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.6232, $22.09 , $11.86 
1/8/2020, $13.45 , $90.21 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.6897, $22.09 , $11.86 
1/9/2020, $12.54 , $87.81 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8677, $22.09 , $11.86 
1/10/2020, $12.56 , $88.33 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8637, $22.09 , $11.86 
1/13/2020, $12.32 , $88.48 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.9107, $22.09 , $11.86 
1/14/2020, $12.39 , $86.87 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8970, $22.09 , $11.86 
1/15/2020, $12.42 , $91.15 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8911, $22.09 , $11.86 
1/16/2020, $12.32 , $90.38 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.9107, $22.09 , $11.86 
1/17/2020, $12.10 , $91.75 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.9537, $22.09 , $11.86 
1/21/2020, $12.85 , $92.98 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8070, $22.09 , $11.86 
1/22/2020, $12.91 , $91.11 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.7953, $22.09 , $11.86 
1/23/2020, $12.98 , $92.54 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.7816, $22.09 , $11.86 
1/24/2020, $14.56 , $98.43 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.4727, $22.09 , $11.86 
1/27/2020, $18.23 , $107.39 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,0.2450, $22.09 , $11.86 
1/28/2020, $16.28 , $102.11 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.1363, $22.09 , $11.86 
1/29/2020, $16.39 , $99.07 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.1148, $22.09 , $11.86 
1/30/2020, $15.49 , $96.49 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,-0.2908, $22.09 , $11.86 
1/31/2020, $18.84 , $105.60 ,Jan,2020, $16.98 , $5.11 , $97.29 , $16.79 ,0.3643, $22.09 , $11.86 
2/3/2020, $17.97 , $102.95 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.1455, $24.34 , $13.22 
2/4/2020, $16.05 , $96.18 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.4909, $24.34 , $13.22 
2/5/2020, $15.15 , $92.82 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6528, $24.34 , $13.22 
2/6/2020, $14.96 , $93.61 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6870, $24.34 , $13.22 
2/7/2020, $15.47 , $96.01 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5952, $24.34 , $13.22 
2/10/2020, $15.04 , $96.81 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6726, $24.34 , $13.22 
2/11/2020, $15.18 , $96.96 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6474, $24.34 , $13.22 
2/12/2020, $13.74 , $96.65 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.9064, $24.34 , $13.22 
2/13/2020, $14.15 , $99.17 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.8327, $24.34 , $13.22 
2/14/2020, $13.68 , $98.17 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.9172, $24.34 , $13.22 
2/18/2020, $14.83 , $101.02 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.7103, $24.34 , $13.22 
2/19/2020, $14.38 , $95.92 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.7913, $24.34 , $13.22 
2/20/2020, $15.56 , $99.48 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5790, $24.34 , $13.22 
2/21/2020, $17.08 , $104.86 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,-0.3056, $24.34 , $13.22 
2/24/2020, $25.03 , $112.72 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,1.1244, $24.34 , $13.22 
2/25/2020, $27.85 , $121.01 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,1.6316, $24.34 , $13.22 
2/26/2020, $27.56 , $113.44 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,1.5795, $24.34 , $13.22 
2/27/2020, $39.16 , $118.00 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,3.6660, $24.34 , $13.22 
2/28/2020, $40.11 , $125.73 ,Feb,2020, $18.78 , $5.56 , $102.36 , $20.24 ,3.8369, $24.34 , $13.22 
3/2/2020, $33.42 , $114.69 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,0.7748, $36.48 , $9.32 
3/3/2020, $36.82 , $116.72 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,1.0253, $36.48 , $9.32 
3/4/2020, $31.99 , $113.97 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,0.6695, $36.48 , $9.32 
3/5/2020, $39.62 , $119.66 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,1.2315, $36.48 , $9.32 
3/6/2020, $41.94 , $127.16 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,1.4024, $36.48 , $9.32 
3/9/2020, $54.46 , $137.19 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,2.3246, $36.48 , $9.32 
3/10/2020, $47.30 , $138.82 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,1.7972, $36.48 , $9.32 
3/11/2020, $53.90 , $146.93 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,2.2834, $36.48 , $9.32 
3/12/2020, $75.47 , $155.05 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,3.8722, $36.48 , $9.32 
3/13/2020, $57.83 , $171.28 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,2.5728, $36.48 , $9.32 
3/16/2020, $82.69 , $207.59 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,4.4040, $36.48 , $9.32 
3/17/2020, $75.91 , $194.43 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,3.9046, $36.48 , $9.32 
3/18/2020, $76.45 , $181.33 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,3.9444, $36.48 , $9.32 
3/19/2020, $72.00 , $181.76 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,3.6166, $36.48 , $9.32 
3/20/2020, $66.04 , $187.18 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,3.1776, $36.48 , $9.32 
3/23/2020, $61.59 , $167.93 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,2.8498, $36.48 , $9.32 
3/24/2020, $61.67 , $171.91 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,2.8557, $36.48 , $9.32 
3/25/2020, $63.95 , $171.89 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,3.0236, $36.48 , $9.32 
3/26/2020, $61.00 , $169.58 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,2.8063, $36.48 , $9.32 
3/27/2020, $65.54 , $168.71 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,3.1407, $36.48 , $9.32 
3/30/2020, $57.08 , $157.66 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,2.5176, $36.48 , $9.32 
3/31/2020, $53.54 , $152.92 ,Mar,2020, $22.90 , $13.58 , $104.97 , $25.05 ,2.2568, $36.48 , $9.32 
4/1/2020, $57.06 , $156.99 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,3.7583, $30.48 , $11.21 
4/2/2020, $50.91 , $147.33 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,3.1200, $30.48 , $11.21 
4/3/2020, $46.80 , $143.52 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.6935, $30.48 , $11.21 
4/6/2020, $45.24 , $143.30 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.5316, $30.48 , $11.21 
4/7/2020, $46.70 , $134.45 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.6831, $30.48 , $11.21 
4/8/2020, $43.35 , $141.37 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.3355, $30.48 , $11.21 
4/9/2020, $41.67 , $137.75 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.1611, $30.48 , $11.21 
4/13/2020, $41.17 , $138.68 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.1093, $30.48 , $11.21 
4/14/2020, $37.76 , $131.78 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,1.7554, $30.48 , $11.21 
4/15/2020, $40.84 , $135.93 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.0750, $30.48 , $11.21 
4/16/2020, $40.11 , $129.55 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,1.9993, $30.48 , $11.21 
4/17/2020, $38.15 , $127.15 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,1.7959, $30.48 , $11.21 
4/20/2020, $43.83 , $132.04 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.3853, $30.48 , $11.21 
4/21/2020, $45.41 , $132.22 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.5493, $30.48 , $11.21 
4/22/2020, $41.98 , $124.10 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.1933, $30.48 , $11.21 
4/23/2020, $41.38 , $121.86 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,2.1311, $30.48 , $11.21 
4/24/2020, $35.93 , $119.88 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,1.5655, $30.48 , $11.21 
4/27/2020, $33.29 , $120.56 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,1.2915, $30.48 , $11.21 
4/28/2020, $33.57 , $117.79 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,1.3206, $30.48 , $11.21 
4/29/2020, $31.23 , $115.98 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,1.0777, $30.48 , $11.21 
4/30/2020, $34.15 , $118.53 ,Apr,2020, $20.84 , $9.64 , $101.39 , $18.65 ,1.3808, $30.48 , $11.21 
5/1/2020, $37.19 , $122.15 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,2.8189, $25.21 , $12.04 
5/4/2020, $35.97 , $121.25 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,2.6337, $25.21 , $12.04 
5/5/2020, $33.61 , $118.87 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,2.2754, $25.21 , $12.04 
5/6/2020, $34.12 , $119.16 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,2.3528, $25.21 , $12.04 
5/7/2020, $31.44 , $115.83 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.9459, $25.21 , $12.04 
5/8/2020, $27.98 , $115.65 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.4206, $25.21 , $12.04 
5/11/2020, $27.57 , $118.71 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.3583, $25.21 , $12.04 
5/12/2020, $33.04 , $130.75 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,2.1888, $25.21 , $12.04 
5/13/2020, $35.28 , $142.75 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,2.5289, $25.21 , $12.04 
5/14/2020, $32.61 , $137.05 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,2.1235, $25.21 , $12.04 
5/15/2020, $31.89 , $133.02 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,2.0142, $25.21 , $12.04 
5/18/2020, $29.30 , $125.90 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.6210, $25.21 , $12.04 
5/19/2020, $30.53 , $125.60 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.8077, $25.21 , $12.04 
5/20/2020, $27.99 , $120.04 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.4221, $25.21 , $12.04 
5/21/2020, $29.53 , $122.08 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.6559, $25.21 , $12.04 
5/22/2020, $28.16 , $118.38 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.4479, $25.21 , $12.04 
5/26/2020, $28.01 , $113.59 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.4251, $25.21 , $12.04 
5/27/2020, $27.62 , $109.82 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.3659, $25.21 , $12.04 
5/28/2020, $28.59 , $108.99 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.5132, $25.21 , $12.04 
5/29/2020, $27.51 , $105.60 ,May,2020, $18.62 , $6.59 , $97.43 , $14.89 ,1.3492, $25.21 , $12.04 
6/1/2020, $28.23 , $106.47 ,Jun,2020, $17.97 , $6.75 , $98.20 , $15.60 ,1.5198, $24.72 , $11.21 
6/2/2020, $26.84 , $104.83 ,Jun,2020, $17.97 , $6.75 , $98.20 , $15.60 ,1.3140, $24.72 , $11.21 
